Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2/2/2020,Kansas City Chiefs,San Francisco 49ers,31,20,,Y,Y,1.8,1.8,1.83,1.8,2.05,2,2.05,2.05,-1.5,-1.5,-1,-1.5,1.5,1,1.5,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,53,53,54,53,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/19/2020,San Francisco 49ers,Green Bay Packers,37,20,,Y,,1.31,1.26,1.31,1.26,3.55,3.55,4,4,-7,-8,-7,-8,7,7,8,8,1.9,1.86,1.95,1.9,1.9,1.86,1.95,1.9,45,45,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/19/2020,Kansas City Chiefs,Tennessee Titans,35,24,,Y,,1.29,1.28,1.31,1.28,3.7,3.6,3.75,3.75,-7.5,-7.5,-7,-7,7.5,7,7.5,7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51,51,53,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/12/2020,Green Bay Packers,Seattle Seahawks,28,23,,Y,,1.52,1.45,1.52,1.45,2.67,2.67,2.8,2.8,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46,45,47,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/12/2020,Kansas City Chiefs,Houston Texans,51,31,,Y,,1.27,1.2,1.27,1.22,3.8,3.8,4.75,4.5,-8,-10,-8,-10,8,8,10,10,1.86,1.9,1.86,2,1.95,1.95,1.9,1.83,49.5,48.5,51.5,50.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
1/11/2020,Baltimore Ravens,Tennessee Titans,12,28,,Y,,1.22,1.2,1.23,1.2,4.5,4.25,4.75,4.75,-10,-10,-9,-10,10,9,10,10,2,1.9,2,1.9,1.83,1.83,1.9,1.9,48,46.5,48,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/11/2020,San Francisco 49ers,Minnesota Vikings,27,10,,Y,,1.33,1.3,1.35,1.3,3.4,3.3,3.65,3.65,-6.5,-7,-6.5,-7,6.5,6.5,7,7,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,44,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/5/2020,Philadelphia Eagles,Seattle Seahawks,9,17,,Y,,2,1.83,2.1,1.9,1.83,1.76,2,1.9,1,-1,2,-1,-1,-2,1,1,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,46,44,46,44.5,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,
1/5/2020,New Orleans Saints,Minnesota Vikings,20,26,Y,Y,,1.33,1.23,1.33,1.26,3.4,3.4,4.25,4,-6.5,-8,-6.5,-7.5,6.5,6.5,8,7.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,46.5,46.5,50,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1/4/2020,New England Patriots,Tennessee Titans,13,20,,Y,,1.45,1.43,1.47,1.44,2.8,2.75,2.9,2.85,-5.5,-5.5,-4.5,-4.5,5.5,4.5,5.5,4.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43.5,43.5,45,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
